document_char_count,document_sentence_count,document_sentence_density,document_stopword_count,document_word_count,summary_char_count,summary_sentence_count,summary_sentence_density,summary_stopword_count,summary_word_count
361,6,0.0821917808219178,33,73,92,1,0.058823529411764705,4,17
760,9,0.061224489795918366,58,147,97,1,0.05,9,20
587,6,0.05,48,120,85,1,0.05555555555555555,9,18
2208,21,0.046052631578947366,187,456,109,1,0.045454545454545456,8,22
3264,34,0.04871060171919771,343,698,68,1,0.1,2,10
1429,12,0.044444444444444446,120,270,68,1,0.05263157894736842,7,19
477,6,0.06521739130434782,43,92,114,1,0.037037037037037035,15,27
3200,33,0.05172413793103448,285,638,92,1,0.05555555555555555,9,18
1144,11,0.04680851063829787,107,235,96,1,0.05555555555555555,9,18
1057,11,0.05116279069767442,95,215,104,1,0.045454545454545456,8,22
3058,27,0.0432,298,625,74,1,0.07692307692307693,6,13
2621,20,0.038461538461538464,239,520,126,1,0.05,8,20
1303,12,0.04633204633204633,123,259,92,1,0.058823529411764705,6,17
2854,34,0.05821917808219178,256,584,101,1,0.05263157894736842,6,19
6236,71,0.05474171164225135,621,1297,133,1,0.03571428571428571,13,28
2006,15,0.04,159,375,84,1,0.058823529411764705,7,17
842,9,0.05202312138728324,72,173,118,1,0.037037037037037035,13,27
1725,22,0.05851063829787234,177,376,116,1,0.043478260869565216,9,23
1438,15,0.05319148936170213,126,282,37,1,0.14285714285714285,3,7
847,9,0.05732484076433121,71,157,124,1,0.041666666666666664,11,24
4460,63,0.060114503816793896,596,1048,126,1,0.03125,19,32
1255,14,0.050359712230215826,127,278,114,1,0.045454545454545456,8,22
3113,62,0.09717868338557993,226,638,121,1,0.037037037037037035,13,27
323,3,0.04225352112676056,35,71,52,1,0.07692307692307693,3,13
1852,18,0.048,166,375,86,1,0.047619047619047616,9,21
1904,22,0.05092592592592592,218,432,120,1,0.045454545454545456,8,22
336,4,0.05405405405405406,40,74,123,1,0.045454545454545456,8,22
1031,11,0.048034934497816595,129,229,69,1,0.07142857142857142,7,14
739,13,0.07738095238095238,74,168,145,1,0.034482758620689655,12,29
572,6,0.04878048780487805,61,123,97,1,0.07142857142857142,2,14
1092,12,0.05286343612334802,95,227,105,1,0.045454545454545456,12,22
252,3,0.0625,20,48,122,1,0.038461538461538464,14,26
1420,14,0.04912280701754386,118,285,93,1,0.05,10,20
2924,54,0.08385093167701864,354,644,101,1,0.043478260869565216,11,23
2614,21,0.041666666666666664,231,504,91,1,0.05555555555555555,8,18
2155,19,0.04357798165137615,206,436,48,1,0.125,1,8
903,10,0.05,97,200,120,1,0.041666666666666664,10,24
3494,33,0.046089385474860335,347,716,157,1,0.029411764705882353,17,34
1300,17,0.06614785992217899,115,257,69,1,0.0625,7,16
1149,13,0.056768558951965066,96,229,97,1,0.05,6,20
4728,38,0.04465334900117509,356,851,177,1,0.03225806451612903,15,31
1258,12,0.04819277108433735,121,249,27,1,0.2,1,5
1713,15,0.04411764705882353,149,340,126,1,0.041666666666666664,10,24
1460,16,0.05245901639344262,137,305,75,1,0.05555555555555555,11,18
1756,14,0.04011461318051576,162,349,82,1,0.0625,8,16
1293,11,0.043478260869565216,111,253,92,1,0.05263157894736842,6,19
4777,44,0.048834628190899,408,901,131,1,0.047619047619047616,7,21
2057,24,0.056338028169014086,182,426,113,1,0.038461538461538464,15,26
1436,11,0.040145985401459854,101,274,118,1,0.043478260869565216,8,23
1948,18,0.0481283422459893,170,374,94,1,0.047619047619047616,10,21
3440,38,0.050870147255689425,395,747,198,1,0.025,18,40
802,6,0.038461538461538464,70,156,78,1,0.06666666666666667,7,15
1793,16,0.045584045584045586,160,351,117,1,0.04,11,25
1600,17,0.05329153605015674,144,319,120,1,0.037037037037037035,12,27
2367,24,0.05063291139240506,215,474,103,1,0.041666666666666664,12,24
1611,13,0.039755351681957186,152,327,85,1,0.058823529411764705,6,17
305,4,0.0625,30,64,45,1,0.08333333333333333,8,12
1363,13,0.04276315789473684,163,304,122,1,0.034482758620689655,17,29
1147,14,0.05761316872427984,111,243,64,1,0.07142857142857142,6,14
2306,21,0.046255506607929514,208,454,127,1,0.043478260869565216,12,23
2329,27,0.056133056133056136,240,481,72,1,0.07142857142857142,6,14
1223,10,0.04184100418410042,93,239,148,1,0.037037037037037035,13,27
624,6,0.04918032786885246,52,122,91,1,0.0625,5,16
1317,15,0.055350553505535055,135,271,66,1,0.07142857142857142,8,14
645,6,0.049586776859504134,52,121,71,1,0.07692307692307693,5,13
762,9,0.056962025316455694,70,158,120,1,0.038461538461538464,12,26
1837,22,0.05583756345177665,194,394,127,1,0.04,10,25
1070,12,0.05741626794258373,89,209,96,1,0.05263157894736842,9,19
2478,26,0.04914933837429111,236,529,90,1,0.05,8,20
2213,22,0.04339250493096647,284,507,82,1,0.05,12,20
557,6,0.05128205128205128,59,117,122,1,0.045454545454545456,8,22
1000,10,0.04854368932038835,77,206,128,1,0.037037037037037035,13,27
230,4,0.0851063829787234,17,47,130,1,0.037037037037037035,13,27
1732,17,0.04497354497354497,171,378,118,1,0.037037037037037035,14,27
1134,11,0.04888888888888889,102,225,105,1,0.05555555555555555,6,18
2705,31,0.053082191780821915,273,584,116,1,0.045454545454545456,6,22
2164,19,0.04449648711943794,189,427,91,1,0.05555555555555555,6,18
413,5,0.060240963855421686,35,83,86,1,0.05555555555555555,6,18
1055,11,0.046413502109704644,117,237,138,1,0.041666666666666664,6,24
332,4,0.05970149253731343,27,67,82,1,0.06666666666666667,4,15
4934,99,0.08638743455497382,590,1146,93,1,0.0625,7,16
5487,59,0.05310531053105311,560,1111,119,1,0.04,12,25
343,4,0.05333333333333334,39,75,85,1,0.07142857142857142,4,14
936,14,0.07407407407407407,77,189,117,1,0.047619047619047616,7,21
2080,20,0.046296296296296294,191,432,110,1,0.05263157894736842,6,19
2687,26,0.04878048780487805,261,533,142,1,0.04,10,25
306,3,0.04838709677419355,26,62,78,1,0.047619047619047616,12,21
861,10,0.05747126436781609,77,174,118,1,0.05,8,20
1559,15,0.049019607843137254,141,306,110,1,0.047619047619047616,9,21
3371,35,0.05028735632183908,323,696,73,1,0.058823529411764705,8,17
1624,17,0.053125,149,320,112,1,0.041666666666666664,10,24
304,3,0.04918032786885246,33,61,71,1,0.09090909090909091,3,11
3261,26,0.03880597014925373,315,670,93,1,0.05555555555555555,7,18
791,8,0.05161290322580645,69,155,62,1,0.07692307692307693,3,13
1227,11,0.04435483870967742,103,248,108,1,0.043478260869565216,11,23
852,10,0.05434782608695652,94,184,77,1,0.045454545454545456,11,22
163,4,0.12903225806451613,11,31,132,1,0.037037037037037035,13,27
563,7,0.058333333333333334,56,120,90,1,0.05263157894736842,9,19
5752,58,0.04817275747508306,603,1204,143,1,0.034482758620689655,14,29
1656,23,0.06725146198830409,143,342,110,1,0.041666666666666664,11,24
741,10,0.06578947368421052,71,152,94,1,0.045454545454545456,10,22
1709,18,0.049315068493150684,158,365,97,1,0.05555555555555555,6,18
3713,29,0.04101838755304102,361,707,130,1,0.043478260869565216,9,23
1238,12,0.046153846153846156,137,260,75,1,0.07142857142857142,4,14
1112,10,0.045662100456621,98,219,114,1,0.041666666666666664,12,24
815,16,0.08121827411167512,21,197,25,1,0.2,0,5
293,3,0.05172413793103448,24,58,84,1,0.06666666666666667,3,15
1439,17,0.057432432432432436,161,296,112,1,0.043478260869565216,12,23
668,8,0.05673758865248227,59,141,138,1,0.03571428571428571,10,28
2988,29,0.04738562091503268,254,612,79,1,0.0625,5,16
1517,18,0.06593406593406594,105,273,95,1,0.06666666666666667,5,15
4777,37,0.038381742738589214,474,964,93,1,0.05263157894736842,9,19
4229,34,0.03881278538812785,429,876,95,1,0.04,12,25
1465,15,0.04966887417218543,137,302,117,1,0.045454545454545456,5,22
1474,14,0.05128205128205128,114,273,119,1,0.05555555555555555,6,18
162,3,0.09090909090909091,17,33,80,1,0.05555555555555555,10,18
1156,13,0.05829596412556054,103,223,88,1,0.06666666666666667,7,15
2714,26,0.04241435562805873,304,613,100,1,0.05263157894736842,7,19
1252,13,0.05701754385964912,96,228,121,1,0.05,6,20
670,8,0.05970149253731343,55,134,78,1,0.0625,9,16
836,8,0.049079754601226995,75,163,103,1,0.05555555555555555,7,18
1449,13,0.04318936877076412,158,301,119,1,0.041666666666666664,10,24
862,9,0.05142857142857143,78,175,101,1,0.045454545454545456,12,22
1370,18,0.06451612903225806,124,279,94,1,0.058823529411764705,8,17
1381,14,0.04946996466431095,127,283,126,1,0.043478260869565216,6,23
11413,146,0.05973813420621931,1232,2444,124,1,0.038461538461538464,12,26
4401,48,0.05748502994011976,367,835,111,1,0.045454545454545456,9,22
892,11,0.06077348066298342,81,181,145,1,0.037037037037037035,11,27
4400,45,0.05084745762711865,450,885,102,1,0.0625,6,16
666,7,0.05263157894736842,60,133,97,1,0.058823529411764705,6,17
2351,23,0.05054945054945055,210,455,126,1,0.04,9,25
1818,18,0.05070422535211268,164,355,124,1,0.038461538461538464,13,26
628,8,0.06015037593984962,66,133,74,1,0.058823529411764705,9,17
1675,17,0.046831955922865015,162,363,121,1,0.041666666666666664,8,24
885,10,0.05,91,200,93,1,0.05555555555555555,5,18
1367,14,0.05128205128205128,126,273,121,1,0.041666666666666664,10,24
1057,11,0.04721030042918455,107,233,123,1,0.043478260869565216,9,23
806,10,0.05813953488372093,82,172,111,1,0.043478260869565216,9,23
1757,19,0.05539358600583091,153,343,93,1,0.05263157894736842,9,19
4106,43,0.05041031652989449,372,853,152,1,0.03225806451612903,9,31
2201,23,0.053613053613053616,192,429,160,1,0.03225806451612903,16,31
1759,15,0.0410958904109589,163,365,127,1,0.05555555555555555,5,18
2850,29,0.05132743362831858,263,565,125,1,0.043478260869565216,9,23
2414,24,0.04460966542750929,281,538,90,1,0.05263157894736842,8,19
541,6,0.05454545454545454,53,110,93,1,0.0625,6,16
1376,15,0.05319148936170213,130,282,150,1,0.03225806451612903,17,31
1001,11,0.05641025641025641,85,195,95,1,0.05555555555555555,7,18
1414,12,0.04411764705882353,129,272,91,1,0.058823529411764705,9,17
255,5,0.1,19,50,74,1,0.07142857142857142,5,14
1600,15,0.04823151125401929,138,311,90,1,0.047619047619047616,9,21
1137,11,0.046218487394957986,110,238,113,1,0.05,7,20
1809,14,0.03608247422680412,180,388,118,1,0.043478260869565216,9,23
1416,16,0.05555555555555555,125,288,84,1,0.05555555555555555,8,18
3945,38,0.05026455026455026,325,756,77,1,0.0625,6,16
1664,22,0.06321839080459771,176,348,145,1,0.03125,14,32
1365,14,0.048109965635738834,137,291,128,1,0.041666666666666664,8,24
1405,13,0.04318936877076412,138,301,87,1,0.05263157894736842,8,19
927,9,0.04090909090909091,113,220,93,1,0.047619047619047616,10,21
1241,12,0.05150214592274678,101,233,94,1,0.06666666666666667,4,15
6805,104,0.07580174927113703,544,1372,133,1,0.043478260869565216,8,23
3557,38,0.05128205128205128,333,741,72,1,0.06666666666666667,5,15
1942,21,0.05343511450381679,175,393,125,1,0.043478260869565216,9,23
693,9,0.05421686746987952,81,166,90,1,0.07142857142857142,3,14
2835,27,0.04695652173913043,282,575,91,1,0.05,9,20
4278,51,0.05495689655172414,484,928,68,1,0.058823529411764705,10,17
741,6,0.03821656050955414,82,157,88,1,0.0625,5,16
723,9,0.05806451612903226,75,155,111,1,0.04,11,25
273,4,0.06666666666666667,25,60,85,1,0.0625,7,16
4133,33,0.039663461538461536,403,832,110,1,0.043478260869565216,10,23
1396,15,0.056818181818181816,114,264,148,1,0.037037037037037035,10,27
1059,9,0.043478260869565216,91,207,123,1,0.041666666666666664,13,24
2680,23,0.04563492063492063,218,504,113,1,0.05555555555555555,5,18
4874,51,0.050746268656716415,447,1005,122,1,0.037037037037037035,10,27
1248,14,0.0546875,114,256,119,1,0.04,13,25
8300,80,0.05105296745373325,704,1567,121,1,0.04,13,25
2085,20,0.046189376443418015,202,433,91,1,0.058823529411764705,8,17
1170,14,0.05303030303030303,143,264,101,1,0.038461538461538464,16,26
3512,33,0.04532967032967033,350,728,132,1,0.034482758620689655,14,29
1174,11,0.04782608695652174,105,230,90,1,0.047619047619047616,11,21
415,5,0.05952380952380952,43,84,96,1,0.047619047619047616,11,21
2817,20,0.03868471953578337,207,517,105,1,0.05,8,20
584,6,0.05172413793103448,51,116,125,1,0.047619047619047616,10,21
1560,17,0.05198776758409786,156,327,96,1,0.05,7,20
745,8,0.05128205128205128,78,156,84,1,0.0625,6,16
3774,46,0.05596107055961071,388,822,122,1,0.041666666666666664,11,24
4194,47,0.05292792792792793,422,888,123,1,0.05555555555555555,3,18
2842,31,0.054385964912280704,265,570,114,1,0.043478260869565216,8,23
254,3,0.057692307692307696,23,52,93,1,0.05,10,20
1198,11,0.04417670682730924,111,249,90,1,0.05,6,20
285,3,0.05454545454545454,24,55,85,1,0.058823529411764705,6,17
1242,12,0.05106382978723404,97,235,101,1,0.05,9,20
1383,10,0.0398406374501992,101,251,98,1,0.05263157894736842,6,19
3971,37,0.04654088050314465,395,795,42,1,0.1111111111111111,5,9
2707,27,0.04981549815498155,242,542,111,1,0.045454545454545456,9,22
1221,12,0.045112781954887216,128,266,118,1,0.043478260869565216,11,23
523,5,0.04672897196261682,47,107,83,1,0.0625,5,16
925,9,0.05142857142857143,74,175,117,1,0.041666666666666664,12,24
4018,35,0.048678720445062586,317,719,122,1,0.043478260869565216,11,23
1433,14,0.046822742474916385,131,299,81,1,0.07142857142857142,5,14
642,6,0.04316546762589928,63,139,83,1,0.058823529411764705,7,17
967,10,0.05,85,200,119,1,0.041666666666666664,11,24
271,3,0.05084745762711865,29,59,82,1,0.06666666666666667,6,15
3818,25,0.03477051460361613,306,719,101,1,0.05,8,20
849,10,0.0625,73,160,85,1,0.05555555555555555,10,18
1115,12,0.05240174672489083,96,229,125,1,0.045454545454545456,5,22
930,11,0.05612244897959184,90,196,130,1,0.045454545454545456,8,22
830,7,0.03723404255319149,95,188,115,1,0.045454545454545456,6,22
663,6,0.043478260869565216,68,138,84,1,0.0625,8,16
954,10,0.05025125628140704,112,199,131,1,0.03225806451612903,18,31
688,10,0.07352941176470588,59,136,81,1,0.058823529411764705,7,17
2959,27,0.043478260869565216,265,621,116,1,0.037037037037037035,12,27
1872,21,0.05398457583547558,196,389,127,1,0.038461538461538464,11,26
1104,10,0.04608294930875576,94,217,89,1,0.05,10,20
285,3,0.05084745762711865,20,59,67,1,0.0625,9,16
4213,31,0.03479236812570146,459,891,69,1,0.09090909090909091,5,11
1386,16,0.05714285714285714,132,280,161,1,0.03125,19,32
3165,23,0.03565891472868217,323,645,96,1,0.05555555555555555,7,18
3029,26,0.0456140350877193,249,570,124,1,0.04,12,25
431,4,0.047058823529411764,32,85,106,1,0.05,5,20
1261,12,0.04878048780487805,105,246,86,1,0.07142857142857142,5,14
1746,15,0.04285714285714286,160,350,120,1,0.038461538461538464,13,26
2272,22,0.05176470588235294,159,425,147,1,0.038461538461538464,8,26
2465,27,0.0531496062992126,240,508,153,1,0.03225806451612903,14,31
776,8,0.050314465408805034,72,159,110,1,0.05,7,20
2914,45,0.06656804733727811,359,676,156,1,0.02702702702702703,20,37
266,3,0.057692307692307696,24,52,62,1,0.08333333333333333,5,12
1538,28,0.08115942028985507,178,345,109,1,0.047619047619047616,9,21
1771,15,0.043731778425655975,157,343,90,1,0.05555555555555555,9,18
581,6,0.05405405405405406,48,111,84,1,0.05,11,20
2054,20,0.046948356807511735,222,426,109,1,0.045454545454545456,11,22
1012,10,0.050505050505050504,78,198,103,1,0.05555555555555555,4,18
1140,11,0.04954954954954955,102,222,91,1,0.05555555555555555,7,18
3100,45,0.0661764705882353,319,680,90,1,0.05555555555555555,5,18
1045,13,0.05829596412556054,104,223,92,1,0.045454545454545456,9,22
750,7,0.046357615894039736,76,151,51,1,0.1,3,10
752,11,0.06790123456790123,79,162,95,1,0.07142857142857142,6,14
2549,26,0.052525252525252523,208,495,32,1,0.16666666666666666,2,6
2061,26,0.06235011990407674,196,417,135,1,0.045454545454545456,7,22
1454,14,0.0472972972972973,142,296,114,1,0.05,9,20
2877,33,0.05246422893481717,320,629,128,1,0.043478260869565216,8,23
1241,13,0.05138339920948617,106,253,92,1,0.05263157894736842,8,19
177,3,0.08571428571428572,16,35,72,1,0.05555555555555555,7,18
1281,14,0.05054151624548736,132,277,85,1,0.06666666666666667,5,15
131,3,0.10344827586206896,14,29,47,1,0.09090909090909091,6,11
4041,49,0.06056860321384425,372,809,132,1,0.041666666666666664,8,24
1471,12,0.03908794788273615,135,307,91,1,0.05263157894736842,9,19
2027,19,0.045563549160671464,172,417,82,1,0.0625,8,16
1761,15,0.04087193460490463,163,367,109,1,0.045454545454545456,9,22
4782,54,0.05515832482124617,467,979,112,1,0.041666666666666664,12,24
1730,17,0.0529595015576324,145,321,121,1,0.041666666666666664,11,24
4612,49,0.04919678714859438,473,996,92,1,0.05,11,20
1343,45,0.1875,59,240,99,1,0.05,7,20
1515,18,0.05625,151,320,137,1,0.037037037037037035,12,27
933,11,0.054187192118226604,105,203,122,1,0.037037037037037035,14,27
418,5,0.0625,36,80,87,1,0.0625,7,16
457,7,0.07142857142857142,43,98,121,1,0.041666666666666664,9,24
410,5,0.05747126436781609,34,87,85,1,0.05555555555555555,10,18
5125,48,0.04701273261508325,438,1021,120,1,0.043478260869565216,7,23
1145,14,0.05303030303030303,122,264,84,1,0.0625,4,16
3100,72,0.1180327868852459,185,610,90,1,0.05555555555555555,6,18
992,8,0.04060913705583756,80,197,96,1,0.047619047619047616,8,21
6419,58,0.04700162074554295,549,1234,171,1,0.03333333333333333,11,30
1683,15,0.043859649122807015,158,342,139,1,0.03333333333333333,13,30
3524,49,0.06786703601108034,363,722,95,1,0.05555555555555555,8,18
3539,30,0.04219409282700422,295,711,127,1,0.045454545454545456,4,22
2032,21,0.0481651376146789,235,436,100,1,0.043478260869565216,10,23
2128,18,0.04580152671755725,163,393,88,1,0.05555555555555555,8,18
2048,18,0.04265402843601896,227,422,114,1,0.041666666666666664,11,24
394,5,0.06493506493506493,38,77,119,1,0.043478260869565216,8,23
4166,41,0.04707233065442021,410,871,122,1,0.041666666666666664,12,24
972,8,0.037383177570093455,104,214,75,1,0.07142857142857142,5,14
323,5,0.07692307692307693,28,65,47,1,0.125,3,8
1971,18,0.041666666666666664,213,432,157,1,0.030303030303030304,14,33
1030,13,0.06220095693779904,102,209,99,1,0.05263157894736842,9,19
1330,11,0.04198473282442748,118,262,114,1,0.047619047619047616,5,21
1028,10,0.046948356807511735,107,213,79,1,0.07142857142857142,6,14
3515,37,0.0524822695035461,289,705,127,1,0.03571428571428571,12,28
12079,164,0.0640625,1348,2560,129,1,0.045454545454545456,12,22
2494,28,0.05588822355289421,223,501,121,1,0.04,13,25
3755,45,0.05784061696658098,441,778,159,1,0.03125,13,32
1357,14,0.053231939163498096,113,263,90,1,0.05263157894736842,8,19
895,7,0.043209876543209874,67,162,96,1,0.05555555555555555,9,18
2423,21,0.041749502982107355,240,503,217,1,0.02631578947368421,16,38
999,12,0.06451612903225806,69,186,120,1,0.045454545454545456,8,22
2721,26,0.04788213627992634,258,543,157,1,0.029411764705882353,16,34
1462,12,0.03870967741935484,150,310,85,1,0.05263157894736842,11,19
2395,25,0.048828125,269,512,113,1,0.045454545454545456,7,22
744,8,0.049689440993788817,81,161,81,1,0.07142857142857142,4,14
4178,58,0.0654627539503386,454,886,196,1,0.02564102564102564,22,39
1531,14,0.04745762711864407,109,295,81,1,0.0625,5,16
3651,72,0.08323699421965318,474,865,109,1,0.041666666666666664,13,24
1534,13,0.045936395759717315,117,283,120,1,0.045454545454545456,10,22
776,9,0.05660377358490566,77,159,40,1,0.14285714285714285,2,7
3931,38,0.047619047619047616,395,798,125,1,0.047619047619047616,7,21
1885,25,0.06561679790026247,113,381,128,1,0.045454545454545456,6,22
1972,28,0.06845965770171149,190,409,123,1,0.041666666666666664,14,24
1344,15,0.05434782608695652,117,276,104,1,0.045454545454545456,10,22
1294,18,0.06474820143884892,125,278,121,1,0.034482758620689655,14,29
3119,31,0.046898638426626324,308,661,84,1,0.06666666666666667,3,15
1407,15,0.05136986301369863,131,292,121,1,0.037037037037037035,15,27
1123,13,0.05726872246696035,107,227,105,1,0.045454545454545456,9,22
