document_char_count,document_sentence_count,document_sentence_density,document_stopword_count,document_word_count,summary_char_count,summary_sentence_count,summary_sentence_density,summary_stopword_count,summary_word_count
5459,57,0.05200729927007299,474,1096,204,3,0.06666666666666667,14,45
1695,21,0.06501547987616099,129,323,138,2,0.08333333333333333,6,24
5403,66,0.0586145648312611,548,1126,226,3,0.07142857142857142,13,42
4418,41,0.04756380510440835,379,862,107,2,0.09523809523809523,4,21
7173,67,0.04731638418079096,603,1416,115,2,0.08333333333333333,9,24
5892,40,0.03626473254759746,498,1103,272,3,0.05454545454545454,22,55
1220,11,0.049107142857142856,99,224,136,2,0.07407407407407407,11,27
1712,19,0.05459770114942529,152,348,143,2,0.08333333333333333,5,24
2301,19,0.041304347826086954,196,460,125,2,0.08,9,25
2200,22,0.05339805825242718,164,412,128,2,0.08333333333333333,7,24
1349,17,0.05555555555555555,153,306,85,2,0.10526315789473684,7,19
7661,92,0.0583756345177665,738,1576,205,3,0.06976744186046512,18,43
3331,29,0.043674698795180725,315,664,90,2,0.10526315789473684,7,19
1282,11,0.046218487394957986,97,238,143,2,0.06451612903225806,12,31
1295,11,0.044,103,250,132,2,0.07407407407407407,12,27
3393,28,0.043076923076923075,280,650,140,2,0.06896551724137931,12,29
1299,19,0.06909090909090909,129,275,138,2,0.06896551724137931,7,29
2061,25,0.05938242280285035,196,421,222,4,0.08695652173913043,15,46
8090,83,0.05,807,1660,178,4,0.10810810810810811,14,37
4743,53,0.05480868665977249,428,967,185,3,0.08571428571428572,9,35
7338,97,0.06327462491846053,711,1533,173,3,0.09090909090909091,4,33
3381,42,0.059322033898305086,302,708,144,2,0.06896551724137931,8,29
1677,15,0.04504504504504504,134,333,151,3,0.09090909090909091,9,33
2590,29,0.053406998158379376,238,543,174,3,0.07692307692307693,12,39
833,12,0.06521739130434782,80,184,107,2,0.07407407407407407,12,27
2704,37,0.06941838649155722,212,533,209,3,0.075,12,40
3105,41,0.06202723146747353,301,661,151,2,0.07142857142857142,7,28
2013,16,0.04040404040404041,167,396,213,3,0.07692307692307693,12,39
1900,24,0.0636604774535809,145,377,182,3,0.08333333333333333,12,36
2718,28,0.05128205128205128,236,546,150,2,0.06060606060606061,13,33
1349,18,0.06164383561643835,146,292,138,3,0.08823529411764706,14,34
5274,56,0.05228758169934641,485,1071,154,2,0.06451612903225806,11,31
2831,24,0.043243243243243246,230,555,214,3,0.06818181818181818,19,44
1879,18,0.046153846153846156,178,390,127,2,0.07692307692307693,7,26
1588,17,0.05782312925170068,116,294,226,3,0.06382978723404255,18,47
1473,16,0.05128205128205128,144,312,97,2,0.08695652173913043,11,23
1301,17,0.06666666666666667,104,255,134,3,0.10714285714285714,6,28
862,10,0.05847953216374269,77,171,112,3,0.10714285714285714,9,28
5388,51,0.04481546572934974,511,1138,278,4,0.07017543859649122,17,57
6744,78,0.057564575645756455,622,1355,157,3,0.09090909090909091,12,33
3598,34,0.04521276595744681,397,752,239,3,0.057692307692307696,17,52
454,4,0.04938271604938271,26,81,65,1,0.07692307692307693,1,13
3032,34,0.05405405405405406,290,629,165,3,0.0967741935483871,12,31
2707,34,0.059336823734729496,275,573,203,3,0.06976744186046512,17,43
1747,25,0.06313131313131314,177,396,122,4,0.15384615384615385,8,26
7621,75,0.049933422103861515,644,1502,195,3,0.07317073170731707,15,41
1074,10,0.04672897196261682,95,214,118,2,0.07142857142857142,14,28
3436,29,0.044753086419753084,263,648,99,2,0.1,5,20
692,7,0.046052631578947366,84,152,161,3,0.07317073170731707,22,41
1118,11,0.048034934497816595,104,229,134,2,0.07142857142857142,10,28
3379,36,0.05217391304347826,345,690,140,2,0.07142857142857142,12,28
2526,19,0.036893203883495145,220,515,212,3,0.0625,18,48
1262,11,0.041666666666666664,110,264,229,3,0.061224489795918366,14,49
4237,38,0.0457280385078219,361,831,172,3,0.08108108108108109,12,37
1867,17,0.04619565217391304,164,368,103,2,0.09523809523809523,6,21
3016,24,0.04145077720207254,250,579,169,2,0.06060606060606061,13,33
1824,20,0.054945054945054944,164,364,175,2,0.05714285714285714,13,35
953,11,0.05945945945945946,74,185,78,2,0.11764705882352941,7,17
1138,13,0.0593607305936073,99,219,177,3,0.08571428571428572,12,35
2898,28,0.04929577464788732,276,568,123,2,0.08,7,25
4623,39,0.038728897715988087,477,1007,127,2,0.08695652173913043,5,23
1539,20,0.06968641114982578,116,287,105,2,0.09090909090909091,8,22
2667,19,0.0395010395010395,197,481,223,3,0.07317073170731707,11,41
1571,41,0.13355048859934854,93,307,117,3,0.1111111111111111,10,27
1948,15,0.0379746835443038,180,395,200,3,0.07894736842105263,13,38
1005,13,0.06842105263157895,84,190,116,3,0.13636363636363635,6,22
5283,66,0.060550458715596334,507,1090,117,2,0.1,7,20
4240,26,0.032953105196451206,351,789,320,6,0.10344827586206896,25,58
1174,14,0.059574468085106386,100,235,112,3,0.1111111111111111,13,27
1431,17,0.06227106227106227,115,273,209,3,0.07894736842105263,15,38
452,8,0.0851063829787234,33,94,116,2,0.07142857142857142,9,28
3611,58,0.07313997477931904,385,793,144,2,0.06666666666666667,12,30
2705,27,0.04990757855822551,228,541,181,3,0.075,10,40
3662,38,0.053824362606232294,327,706,131,2,0.08333333333333333,8,24
4548,41,0.04734411085450346,370,866,122,2,0.07692307692307693,12,26
3935,32,0.0380952380952381,407,840,153,3,0.09090909090909091,7,33
1043,14,0.06086956521739131,110,230,254,4,0.06779661016949153,28,59
7289,62,0.04562178072111847,607,1359,255,3,0.06382978723404255,18,47
5765,44,0.03754266211604096,529,1172,218,2,0.041666666666666664,19,48
2371,23,0.049783549783549784,212,462,220,3,0.075,10,40
6167,69,0.05480540111199365,570,1259,176,2,0.05555555555555555,13,36
4377,37,0.04097452934662237,389,903,106,2,0.10526315789473684,2,19
2582,22,0.04602510460251046,186,478,203,3,0.075,16,40
3570,32,0.044382801664355064,315,721,159,3,0.0967741935483871,8,31
5142,42,0.03671328671328671,594,1144,84,1,0.05555555555555555,5,18
1802,24,0.07142857142857142,96,336,112,2,0.08,7,25
1634,15,0.04746835443037975,133,316,165,3,0.09090909090909091,14,33
4899,38,0.04241071428571429,418,896,163,2,0.06451612903225806,9,31
4256,36,0.04363636363636364,379,825,177,2,0.05555555555555555,13,36
3321,44,0.06461086637298091,318,681,139,3,0.10344827586206896,10,29
2520,20,0.03929273084479371,214,509,247,4,0.0851063829787234,8,47
1295,12,0.04780876494023904,105,251,162,3,0.08571428571428572,13,35
2529,14,0.029850746268656716,220,469,216,3,0.08108108108108109,11,37
4447,53,0.0586283185840708,409,904,192,3,0.075,12,40
3254,32,0.04961240310077519,258,645,160,3,0.08333333333333333,16,36
3470,43,0.06013986013986014,361,715,126,2,0.08333333333333333,7,24
2753,21,0.0410958904109589,186,511,154,3,0.0967741935483871,8,31
1543,14,0.04501607717041801,126,311,157,2,0.05555555555555555,13,36
4376,51,0.05396825396825397,450,945,160,3,0.08333333333333333,15,36
5075,83,0.07358156028368794,564,1128,271,4,0.06666666666666667,21,60
2708,24,0.047151277013752456,207,509,189,3,0.08571428571428572,12,35
1750,22,0.06451612903225806,144,341,109,2,0.08695652173913043,10,23
3321,42,0.0603448275862069,311,696,201,3,0.06976744186046512,11,43
5999,74,0.06120760959470637,519,1209,253,3,0.06521739130434782,15,46
1276,9,0.03862660944206009,88,233,104,2,0.09090909090909091,9,22
2930,35,0.061837455830388695,262,566,187,4,0.10526315789473684,18,38
5006,51,0.04899135446685879,491,1041,156,2,0.06451612903225806,12,31
5289,48,0.04660194174757282,432,1030,171,3,0.08571428571428572,13,35
1750,14,0.042042042042042045,141,333,135,2,0.07142857142857142,12,28
3021,35,0.05401234567901234,310,648,219,3,0.0625,19,48
2755,21,0.03633217993079585,277,578,237,3,0.0625,17,48
2464,25,0.0513347022587269,237,487,236,2,0.047619047619047616,14,42
3798,41,0.05317769130998703,351,771,132,2,0.08,9,25
2314,24,0.04918032786885246,240,488,219,3,0.058823529411764705,25,51
2634,25,0.044326241134751775,300,564,146,2,0.06666666666666667,10,30
2909,22,0.04247104247104247,214,518,148,3,0.12,5,25
4635,37,0.040437158469945354,459,915,163,3,0.0967741935483871,9,31
3628,35,0.04660452729693742,368,751,285,3,0.05454545454545454,18,55
3443,49,0.06712328767123288,322,730,139,2,0.06896551724137931,8,29
2251,36,0.07563025210084033,205,476,228,3,0.05660377358490566,16,53
1163,9,0.041474654377880185,82,217,109,2,0.09090909090909091,7,22
2756,26,0.045774647887323945,306,568,309,4,0.06557377049180328,27,61
7702,69,0.043151969981238276,795,1599,249,3,0.06521739130434782,14,46
1943,16,0.0427807486631016,156,374,221,3,0.07692307692307693,12,39
2616,22,0.043222003929273084,217,509,117,2,0.07692307692307693,6,26
3737,49,0.06612685560053981,328,741,174,3,0.09375,8,32
1357,11,0.043824701195219126,99,251,193,3,0.07317073170731707,15,41
893,11,0.05851063829787234,84,188,169,3,0.08571428571428572,10,35
2703,25,0.04854368932038835,227,515,128,2,0.08333333333333333,6,24
1323,12,0.04897959183673469,94,245,141,2,0.07407407407407407,8,27
4112,57,0.06612529002320186,384,862,203,4,0.09523809523809523,15,42
4551,69,0.07135470527404343,485,967,148,2,0.07142857142857142,8,28
4395,36,0.04395604395604396,349,819,203,3,0.06666666666666667,13,45
5082,48,0.04678362573099415,463,1026,186,3,0.07692307692307693,13,39
1859,18,0.04904632152588556,159,367,209,3,0.07317073170731707,16,41
2786,27,0.04753521126760563,253,568,170,2,0.05405405405405406,14,37
1909,19,0.04656862745098039,206,408,202,3,0.075,12,40
4300,45,0.05214368482039398,355,863,101,2,0.08333333333333333,9,24
2656,23,0.041970802919708027,228,548,159,2,0.058823529411764705,13,34
2486,20,0.0408997955010225,226,489,254,3,0.058823529411764705,17,51
1172,14,0.05785123966942149,109,242,100,2,0.08333333333333333,8,24
1616,12,0.038338658146964855,129,313,209,3,0.07317073170731707,12,41
2916,37,0.0659536541889483,237,561,128,2,0.07407407407407407,8,27
5299,57,0.05322128851540616,453,1071,151,2,0.06896551724137931,8,29
4851,38,0.03966597077244259,425,958,172,3,0.08571428571428572,10,35
2030,24,0.056074766355140186,180,428,128,2,0.06896551724137931,10,29
1665,15,0.045454545454545456,137,330,139,2,0.07142857142857142,8,28
2875,39,0.06678082191780822,286,584,125,2,0.07407407407407407,11,27
1039,12,0.05309734513274336,105,226,254,4,0.06779661016949153,28,59
4914,41,0.04500548847420417,371,911,222,3,0.08108108108108109,6,37
1051,15,0.06465517241379311,110,232,254,4,0.06779661016949153,28,59
6620,55,0.04250386398763524,539,1294,204,3,0.07894736842105263,10,38
4828,51,0.05084745762711865,480,1003,134,2,0.06896551724137931,10,29
1047,14,0.0611353711790393,112,229,254,4,0.06779661016949153,28,59
2722,27,0.048214285714285716,267,560,163,2,0.05405405405405406,18,37
3232,32,0.04698972099853157,301,681,150,3,0.0967741935483871,8,31
6214,52,0.04308202154101077,515,1207,209,3,0.07142857142857142,14,42
4612,50,0.05241090146750524,463,954,138,3,0.10344827586206896,10,29
6354,63,0.053389830508474574,508,1180,159,2,0.05555555555555555,16,36
744,9,0.060810810810810814,65,148,173,3,0.08108108108108109,15,37
1716,15,0.038860103626943004,197,386,158,3,0.075,17,40
2392,19,0.04157549234135667,159,457,130,2,0.07692307692307693,4,26
2510,23,0.04722792607802875,207,487,221,3,0.075,11,40
2739,26,0.04797047970479705,246,542,153,3,0.08823529411764706,10,34
1630,13,0.038922155688622756,128,334,182,3,0.07894736842105263,13,38
2174,24,0.05466970387243736,202,439,181,3,0.075,16,40
4038,36,0.0448318804483188,349,803,171,3,0.0967741935483871,8,31
1219,9,0.03862660944206009,100,233,188,3,0.08333333333333333,9,36
1376,25,0.08865248226950355,114,282,112,3,0.125,9,24
2342,30,0.06622516556291391,194,453,209,3,0.07894736842105263,13,38
3315,45,0.06147540983606557,364,732,150,2,0.0625,15,32
6401,83,0.0602322206095791,711,1378,182,3,0.07692307692307693,17,39
1524,22,0.07213114754098361,141,305,140,2,0.07692307692307693,7,26
3006,37,0.05826771653543307,319,635,150,2,0.06896551724137931,10,29
2818,28,0.05017921146953405,258,558,156,3,0.08823529411764706,18,34
1087,12,0.05042016806722689,111,238,150,3,0.08571428571428572,14,35
1676,19,0.05637982195845697,145,337,111,2,0.08,11,25
3482,32,0.0471976401179941,290,678,138,2,0.07142857142857142,7,28
4318,43,0.0473568281938326,454,908,243,3,0.05660377358490566,21,53
2904,29,0.04982817869415808,242,582,135,3,0.0967741935483871,12,31
1890,18,0.04736842105263158,171,380,129,2,0.07407407407407407,10,27
859,9,0.05027932960893855,83,179,197,3,0.07142857142857142,13,42
3314,60,0.08207934336525308,338,731,177,4,0.1,10,40
3262,40,0.061823802163833076,281,647,243,3,0.058823529411764705,16,51
4148,37,0.046192259675405745,365,801,121,2,0.08695652173913043,7,23
2555,21,0.0430327868852459,221,488,152,2,0.07407407407407407,5,27
1776,13,0.038011695906432746,131,342,141,2,0.07407407407407407,6,27
5528,50,0.04604051565377532,475,1086,216,4,0.08333333333333333,20,48
4968,31,0.03659976387249114,367,847,253,3,0.06382978723404255,16,47
1325,10,0.04149377593360996,96,241,179,3,0.07894736842105263,12,38
7769,77,0.04800498753117207,749,1604,199,3,0.06976744186046512,19,43
3356,58,0.07837837837837838,386,740,159,2,0.0625,10,32
7731,127,0.07595693779904306,792,1672,130,2,0.07142857142857142,11,28
2912,36,0.061224489795918366,259,588,132,2,0.08,10,25
5764,88,0.07160292921074043,598,1229,184,3,0.07692307692307693,16,39
4087,32,0.04025157232704402,396,795,192,2,0.05263157894736842,15,38
2323,24,0.04938271604938271,221,486,261,4,0.06896551724137931,22,58
2483,27,0.05389221556886228,243,501,188,3,0.07894736842105263,15,38
798,11,0.06707317073170732,77,164,118,2,0.08,10,25
4026,52,0.06396063960639606,367,813,96,2,0.09523809523809523,7,21
4243,39,0.04773561811505508,354,817,181,3,0.07692307692307693,13,39
2558,23,0.04946236559139785,177,465,120,2,0.08695652173913043,8,23
2182,21,0.0472972972972973,201,444,104,2,0.08695652173913043,10,23
4653,38,0.03958333333333333,432,960,161,3,0.09375,7,32
4436,43,0.04919908466819222,432,874,167,2,0.06060606060606061,13,33
3030,32,0.05342237061769616,303,599,159,2,0.06896551724137931,11,29
1591,19,0.0581039755351682,135,327,99,2,0.08695652173913043,8,23
5974,45,0.040467625899280574,441,1112,374,4,0.0547945205479452,25,73
4848,43,0.04535864978902954,462,948,243,3,0.061224489795918366,18,49
2702,40,0.0664451827242525,280,602,207,3,0.06,23,50
1384,15,0.05357142857142857,118,280,147,2,0.05714285714285714,14,35
3325,33,0.05076923076923077,294,650,197,3,0.08108108108108109,9,37
2638,22,0.040293040293040296,282,546,183,3,0.07142857142857142,18,42
3981,43,0.05408805031446541,362,795,212,3,0.07317073170731707,14,41
1477,14,0.041916167664670656,163,334,211,3,0.06,18,50
1686,25,0.06868131868131869,180,364,156,2,0.06896551724137931,10,29
4010,61,0.07093023255813953,406,860,180,3,0.07894736842105263,17,38
5894,58,0.050699300699300696,585,1144,156,2,0.0625,14,32
2421,25,0.05263157894736842,194,475,125,2,0.08695652173913043,7,23
1862,20,0.054945054945054944,157,364,102,3,0.12,6,25
6760,70,0.04679144385026738,770,1496,150,3,0.08571428571428572,12,35
1559,15,0.04310344827586207,168,348,114,2,0.09523809523809523,4,21
1987,21,0.05483028720626632,159,383,98,2,0.09523809523809523,8,21
4631,44,0.048087431693989074,361,915,99,2,0.08333333333333333,11,24
2357,32,0.06060606060606061,266,528,189,3,0.06976744186046512,19,43
5602,68,0.06261510128913444,471,1086,210,3,0.06382978723404255,19,47
8534,96,0.0570409982174688,744,1683,206,3,0.07317073170731707,14,41
3177,32,0.052805280528052806,210,606,121,2,0.07142857142857142,9,28
2684,26,0.04823747680890538,262,539,90,2,0.09090909090909091,10,22
1307,13,0.053061224489795916,101,245,105,2,0.09523809523809523,9,21
1354,14,0.05405405405405406,86,259,139,3,0.1111111111111111,6,27
2765,37,0.0642361111111111,263,576,167,3,0.08333333333333333,10,36
3494,24,0.03785488958990536,265,634,219,3,0.08108108108108109,9,37
3560,54,0.07758620689655173,299,696,133,3,0.10344827586206896,14,29
1933,23,0.05665024630541872,184,406,145,3,0.09090909090909091,10,33
5242,72,0.06545454545454546,492,1100,173,2,0.05555555555555555,14,36
7737,73,0.0479317137229153,710,1523,134,2,0.08,10,25
3452,59,0.08345120226308345,307,707,180,3,0.09090909090909091,9,33
3986,43,0.05269607843137255,392,816,314,3,0.047619047619047616,26,63
2835,26,0.04421768707482993,258,588,258,4,0.07547169811320754,16,53
6667,55,0.040983606557377046,631,1342,132,2,0.08695652173913043,5,23
1306,13,0.05078125,118,256,151,2,0.06060606060606061,13,33
2796,26,0.04391891891891892,329,592,187,3,0.07692307692307693,14,39
1414,16,0.058394160583941604,112,274,151,2,0.06451612903225806,10,31
6138,67,0.056827820186598814,486,1179,250,3,0.058823529411764705,20,51
4023,67,0.07938388625592417,358,844,182,3,0.09375,8,32
1737,18,0.05521472392638037,128,326,210,3,0.06976744186046512,16,43
5143,49,0.04748062015503876,459,1032,149,3,0.10344827586206896,6,29
2357,24,0.05228758169934641,207,459,171,3,0.08571428571428572,16,35
2877,32,0.055944055944055944,239,572,124,2,0.07692307692307693,6,26
1590,14,0.04487179487179487,102,312,197,3,0.06818181818181818,19,44
5660,72,0.06445837063563116,490,1117,104,2,0.1,9,20
5580,64,0.05589519650655022,532,1145,133,2,0.07692307692307693,11,26
1807,21,0.05898876404494382,151,356,181,3,0.08823529411764706,11,34
6685,55,0.040770941438102296,633,1349,196,3,0.08108108108108109,10,37
3735,24,0.03443328550932568,258,697,222,3,0.06818181818181818,9,44
4500,36,0.04100227790432802,425,878,162,3,0.10344827586206896,10,29
2686,31,0.05698529411764706,253,544,161,3,0.08108108108108109,12,37
1239,16,0.0625,112,256,102,2,0.09090909090909091,9,22
4189,35,0.04326328800988875,361,809,108,2,0.08695652173913043,7,23
4207,35,0.043209876543209874,347,810,196,3,0.07894736842105263,12,38
4499,60,0.06269592476489028,370,957,241,3,0.058823529411764705,18,51
4210,25,0.03302509907529723,325,757,269,3,0.06382978723404255,13,47
1740,27,0.07605633802816901,131,355,138,2,0.06896551724137931,13,29
1697,23,0.06990881458966565,140,329,162,3,0.0967741935483871,11,31
1738,12,0.036923076923076927,130,325,159,3,0.10344827586206896,10,29
4552,52,0.05726872246696035,430,908,226,3,0.07142857142857142,15,42
2786,35,0.06044905008635579,289,579,183,3,0.08108108108108109,14,37
1001,13,0.057777777777777775,108,225,111,2,0.1,4,20
6961,75,0.05387931034482758,620,1392,204,3,0.08108108108108109,11,37
6773,59,0.0446969696969697,591,1320,127,2,0.07407407407407407,9,27
2113,18,0.04477611940298507,174,402,213,3,0.07142857142857142,15,42
4170,27,0.031990521327014215,375,844,200,3,0.07142857142857142,11,42
2199,21,0.04783599088838269,193,439,135,2,0.07142857142857142,12,28
1300,12,0.047244094488188976,101,254,185,2,0.06060606060606061,11,33
1576,16,0.04984423676012461,143,321,199,3,0.06818181818181818,16,44
1050,14,0.06086956521739131,109,230,254,4,0.06779661016949153,28,59
6448,67,0.05411954765751212,563,1238,152,2,0.06896551724137931,9,29
5005,40,0.0423728813559322,373,944,158,2,0.06896551724137931,9,29
2900,32,0.052805280528052806,265,606,194,2,0.047619047619047616,17,42
4036,27,0.036,345,750,167,2,0.06060606060606061,12,33
