document_char_count,document_sentence_count,document_sentence_density,document_stopword_count,document_word_count,summary_char_count,summary_sentence_count,summary_sentence_density,summary_stopword_count,summary_word_count
2689,40,0.07104795737122557,253,563,95,2,0.09523809523809523,8,21
893,10,0.05917159763313609,66,169,107,2,0.09523809523809523,8,21
3541,30,0.04155124653739612,343,722,175,3,0.08823529411764706,12,34
2141,25,0.06188118811881188,183,404,124,2,0.08695652173913043,5,23
3752,51,0.06505102040816327,370,784,225,3,0.06818181818181818,13,44
3811,46,0.05958549222797927,335,772,151,3,0.09375,8,32
2857,42,0.0711864406779661,277,590,193,3,0.07894736842105263,14,38
1541,17,0.054838709677419356,145,310,190,3,0.07142857142857142,17,42
4844,37,0.04030501089324619,370,918,138,2,0.07407407407407407,5,27
4799,34,0.03472931562819203,493,979,227,3,0.06521739130434782,18,46
2489,22,0.04526748971193416,209,486,234,3,0.06382978723404255,18,47
1037,7,0.035897435897435895,74,195,194,3,0.07692307692307693,13,39
4942,35,0.035175879396984924,483,995,103,2,0.08695652173913043,8,23
4547,56,0.05785123966942149,533,968,206,4,0.1,8,40
1490,18,0.060810810810810814,133,296,96,3,0.13043478260869565,7,23
3425,30,0.04457652303120357,281,673,205,3,0.06976744186046512,16,43
793,8,0.049079754601226995,63,163,177,3,0.08108108108108109,13,37
3292,36,0.051209103840682786,316,703,205,3,0.07142857142857142,15,42
2225,29,0.06209850107066381,214,467,182,3,0.07894736842105263,14,38
907,9,0.05056179775280899,74,178,209,3,0.061224489795918366,24,49
3868,34,0.0451527224435591,368,753,229,3,0.06976744186046512,14,43
4760,62,0.06372045220966084,473,973,179,3,0.08571428571428572,10,35
2227,30,0.06072874493927125,222,494,203,3,0.06521739130434782,19,46
3944,40,0.0517464424320828,359,773,173,3,0.08108108108108109,17,37
899,10,0.05952380952380952,67,168,123,2,0.1,6,20
2925,28,0.04666666666666667,263,600,151,3,0.08823529411764706,12,34
1248,19,0.07364341085271318,119,258,148,3,0.0967741935483871,11,31
1395,16,0.05536332179930796,118,289,127,2,0.07142857142857142,13,28
2325,23,0.049145299145299144,214,468,132,2,0.06896551724137931,13,29
2020,20,0.05128205128205128,163,390,126,2,0.06451612903225806,12,31
3343,33,0.04775687409551375,301,691,321,4,0.06557377049180328,22,61
3997,39,0.05032258064516129,328,775,222,3,0.05357142857142857,31,56
3877,27,0.035856573705179286,378,753,158,2,0.05555555555555555,17,36
894,12,0.06557377049180328,77,183,107,3,0.13043478260869565,6,23
1800,14,0.040229885057471264,146,348,135,2,0.07142857142857142,11,28
6955,72,0.05429864253393665,608,1326,203,3,0.06976744186046512,17,43
1303,14,0.058577405857740586,87,239,139,2,0.07692307692307693,8,26
1840,15,0.04437869822485207,129,338,152,2,0.07407407407407407,11,27
7320,82,0.057342657342657345,610,1430,190,3,0.075,13,40
2725,47,0.07979626485568761,294,589,212,3,0.07317073170731707,14,41
4463,47,0.05433526011560694,364,865,121,2,0.07692307692307693,11,26
1925,19,0.04896907216494845,189,388,270,3,0.05084745762711865,26,59
1771,16,0.0463768115942029,158,345,239,3,0.06818181818181818,16,44
3679,39,0.057692307692307696,296,676,108,2,0.1,8,20
4606,51,0.052307692307692305,453,975,216,3,0.05555555555555555,20,54
4293,50,0.05636978579481398,422,887,169,3,0.08333333333333333,13,36
4133,40,0.04801920768307323,330,833,139,2,0.06451612903225806,9,31
1407,13,0.04868913857677903,121,267,196,3,0.06818181818181818,18,44
4061,30,0.039318479685452164,308,763,178,3,0.08108108108108109,15,37
2652,36,0.06382978723404255,277,564,111,3,0.1111111111111111,13,27
4409,50,0.05980861244019139,358,836,169,3,0.08571428571428572,11,35
8441,110,0.06436512580456408,759,1709,182,3,0.09375,6,32
3759,38,0.04720496894409938,424,805,127,2,0.06896551724137931,12,29
1043,10,0.05128205128205128,71,195,114,2,0.08695652173913043,7,23
3142,34,0.05271317829457364,297,645,128,2,0.06666666666666667,13,30
5380,92,0.08156028368794327,551,1128,171,2,0.058823529411764705,14,34
4597,52,0.0547945205479452,456,949,172,2,0.05,17,40
4616,52,0.057971014492753624,367,897,152,3,0.09375,7,32
6033,53,0.043124491456468676,612,1229,267,3,0.06,20,50
2377,28,0.06167400881057269,199,454,261,3,0.0625,18,48
775,8,0.052980132450331126,62,151,104,2,0.08333333333333333,9,24
2493,23,0.047619047619047616,219,483,134,2,0.08,5,25
3123,26,0.04094488188976378,309,635,228,3,0.07142857142857142,12,42
4240,60,0.0702576112412178,364,854,162,3,0.09375,9,32
957,9,0.04918032786885246,70,183,178,3,0.08333333333333333,10,36
1393,15,0.05190311418685121,121,289,91,2,0.08695652173913043,8,23
2845,26,0.04585537918871252,249,567,234,3,0.05660377358490566,21,53
1243,15,0.05813953488372093,111,258,99,2,0.08695652173913043,8,23
4934,48,0.04878048780487805,441,984,214,3,0.07142857142857142,15,42
5407,60,0.05509641873278237,492,1089,150,3,0.09090909090909091,13,33
4431,38,0.04382929642445214,394,867,217,3,0.07317073170731707,10,41
2697,28,0.04861111111111111,285,576,112,2,0.08333333333333333,9,24
4864,31,0.0348314606741573,425,890,225,2,0.047619047619047616,10,42
1742,17,0.04632152588555858,174,367,107,2,0.09523809523809523,9,21
2439,29,0.05858585858585859,207,495,272,3,0.05263157894736842,20,57
2645,25,0.04562043795620438,261,548,195,3,0.07317073170731707,17,41
2146,19,0.04449648711943794,211,427,110,2,0.07692307692307693,15,26
3201,34,0.055105348460291734,253,617,123,2,0.07692307692307693,8,26
3105,33,0.05509181969949917,260,599,223,3,0.06666666666666667,15,45
1932,21,0.05198019801980198,178,404,172,2,0.06896551724137931,2,29
1214,16,0.0642570281124498,111,249,146,3,0.0967741935483871,12,31
2746,24,0.04240282685512368,246,566,221,3,0.06521739130434782,16,46
1726,22,0.06646525679758308,138,331,125,2,0.08,7,25
3832,30,0.04048582995951417,329,741,197,3,0.075,14,40
1779,16,0.046511627906976744,146,344,214,3,0.08823529411764706,8,34
1525,56,0.1755485893416928,96,319,144,2,0.06451612903225806,13,31
2621,42,0.07058823529411765,290,595,112,2,0.07692307692307693,7,26
2357,24,0.0511727078891258,215,469,178,3,0.08108108108108109,13,37
4808,56,0.05725971370143149,460,978,186,3,0.07894736842105263,17,38
6136,51,0.04018912529550828,577,1269,214,3,0.06382978723404255,18,47
4117,34,0.0407185628742515,394,835,89,2,0.09090909090909091,5,22
3437,58,0.07341772151898734,420,790,168,3,0.08333333333333333,17,36
1304,11,0.039568345323741004,126,278,289,3,0.05263157894736842,19,57
1010,9,0.046153846153846156,87,195,133,2,0.06666666666666667,13,30
2172,16,0.04030226700251889,149,397,166,2,0.058823529411764705,9,34
1733,18,0.05278592375366569,144,341,229,3,0.06521739130434782,16,46
1001,10,0.05154639175257732,83,194,125,2,0.07142857142857142,13,28
3753,34,0.04539385847797063,371,749,154,2,0.06060606060606061,14,33
1301,13,0.046263345195729534,138,281,126,2,0.06451612903225806,12,31
6846,86,0.06129722024233785,622,1403,194,3,0.06818181818181818,15,44
6935,54,0.04066265060240964,609,1328,230,3,0.06521739130434782,19,46
1544,18,0.0594059405940594,131,303,165,3,0.08571428571428572,12,35
1118,12,0.056338028169014086,92,213,141,2,0.07692307692307693,10,26
1363,13,0.051587301587301584,97,252,155,3,0.09090909090909091,11,33
2878,32,0.0564373897707231,233,567,181,3,0.08108108108108109,10,37
5768,56,0.04819277108433735,549,1162,196,4,0.08695652173913043,22,46
2181,24,0.056074766355140186,176,428,141,2,0.07407407407407407,6,27
2095,16,0.039119804400977995,173,409,107,2,0.1,6,20
4144,38,0.04935064935064935,356,770,197,3,0.07894736842105263,19,38
1323,11,0.04,126,275,117,2,0.08333333333333333,7,24
1116,10,0.046296296296296294,89,216,220,3,0.06976744186046512,15,43
4193,43,0.05052878965922444,423,851,174,2,0.06060606060606061,13,33
730,9,0.0625,57,144,142,2,0.07407407407407407,8,27
2052,20,0.055401662049861494,129,361,178,3,0.08571428571428572,13,35
3980,46,0.05672009864364982,355,811,170,3,0.09090909090909091,7,33
5197,54,0.05099150141643059,568,1059,189,2,0.05405405405405406,12,37
4788,53,0.05735930735930736,393,924,125,2,0.07692307692307693,9,26
3924,30,0.03875968992248062,339,774,168,3,0.08108108108108109,16,37
1683,14,0.04281345565749235,133,327,140,2,0.06451612903225806,13,31
928,10,0.05319148936170213,91,188,124,2,0.08,9,25
2021,18,0.04285714285714286,184,420,175,4,0.0975609756097561,18,41
3401,25,0.034578146611341634,356,723,162,2,0.05714285714285714,11,35
3006,32,0.051696284329563816,294,619,238,4,0.06779661016949153,25,59
2406,25,0.05307855626326964,208,471,206,3,0.075,14,40
1330,17,0.06513409961685823,100,261,143,3,0.1,11,30
4051,31,0.04223433242506812,325,734,211,2,0.05714285714285714,9,35
2341,34,0.06576402321083172,236,517,146,3,0.1,7,30
1399,18,0.06206896551724138,132,290,96,2,0.09523809523809523,8,21
4458,49,0.05408388520971302,456,906,166,2,0.05714285714285714,11,35
2605,18,0.03557312252964427,207,506,151,2,0.06451612903225806,9,31
4700,36,0.03982300884955752,431,904,130,2,0.09090909090909091,5,22
2624,24,0.046242774566473986,246,519,207,3,0.075,13,40
1670,18,0.05172413793103448,151,348,143,2,0.06666666666666667,10,30
4261,50,0.05707762557077625,397,876,119,2,0.07142857142857142,10,28
2099,32,0.08040201005025126,165,398,139,2,0.06896551724137931,11,29
4732,43,0.04589114194236926,472,937,154,2,0.0625,14,32
1077,14,0.0603448275862069,109,232,128,2,0.06896551724137931,11,29
3704,29,0.041428571428571426,299,700,153,2,0.058823529411764705,16,34
1745,17,0.04857142857142857,146,350,155,3,0.1,7,30
3847,30,0.03994673768308921,348,751,267,3,0.061224489795918366,14,49
1612,24,0.07100591715976332,139,338,152,3,0.09090909090909091,12,33
2160,23,0.052873563218390804,188,435,124,2,0.07142857142857142,11,28
2117,18,0.04390243902439024,180,410,135,2,0.08,6,25
1561,20,0.0625,140,320,180,4,0.10526315789473684,10,38
1465,16,0.05536332179930796,128,289,175,4,0.11764705882352941,10,34
4304,42,0.046822742474916385,446,897,158,2,0.0625,13,32
5105,69,0.0641860465116279,513,1075,194,3,0.07692307692307693,19,39
2613,35,0.06422018348623854,242,545,118,2,0.08695652173913043,5,23
5001,42,0.045307443365695796,416,927,162,2,0.06896551724137931,10,29
730,6,0.044444444444444446,43,135,113,2,0.07407407407407407,11,27
747,8,0.05333333333333334,61,150,101,2,0.09523809523809523,6,21
3784,46,0.058007566204287514,366,793,223,2,0.044444444444444446,23,45
6399,79,0.05926481620405101,596,1333,142,3,0.10344827586206896,5,29
2674,23,0.04339622641509434,223,530,189,3,0.075,17,40
1526,14,0.046822742474916385,129,299,161,2,0.06060606060606061,12,33
5450,54,0.049315068493150684,553,1095,264,3,0.06,22,50
1843,20,0.0546448087431694,164,366,119,2,0.09090909090909091,6,22
4194,39,0.0484472049689441,356,805,106,2,0.10526315789473684,5,19
884,7,0.04046242774566474,71,173,159,3,0.08823529411764706,13,34
1953,22,0.050808314087759814,200,433,190,3,0.06976744186046512,17,43
2956,49,0.08139534883720931,263,602,118,2,0.08,7,25
3521,44,0.05851063829787234,388,752,101,2,0.08695652173913043,9,23
1687,13,0.04113924050632911,113,316,201,3,0.07692307692307693,11,39
3749,32,0.04365620736698499,281,733,188,3,0.07692307692307693,12,39
3247,35,0.052552552552552555,296,666,264,4,0.07017543859649122,19,57
3978,49,0.059393939393939395,415,825,179,2,0.05555555555555555,13,36
1855,18,0.05157593123209169,147,349,177,3,0.08571428571428572,14,35
4583,42,0.04767309875141884,385,881,150,2,0.06451612903225806,10,31
1756,22,0.06470588235294118,138,340,225,3,0.06,18,50
3407,38,0.05420827389443652,324,701,217,3,0.0625,20,48
3767,25,0.03671071953010279,281,681,137,2,0.06896551724137931,14,29
2077,24,0.055944055944055944,191,429,107,2,0.08695652173913043,7,23
3802,46,0.06310013717421124,284,729,100,2,0.10526315789473684,4,19
2876,29,0.049069373942470386,265,591,190,4,0.09523809523809523,15,42
2247,41,0.0863157894736842,202,475,139,3,0.08823529411764706,10,34
1221,15,0.057034220532319393,121,263,164,3,0.08333333333333333,10,36
4321,26,0.03494623655913978,276,744,121,2,0.07407407407407407,11,27
943,10,0.05235602094240838,79,191,117,2,0.07407407407407407,9,27
4210,48,0.05962732919254658,337,805,131,3,0.10344827586206896,11,29
783,8,0.05128205128205128,62,156,134,2,0.06060606060606061,12,33
736,10,0.06578947368421052,67,152,190,3,0.06818181818181818,19,44
2231,35,0.07543103448275862,208,464,214,3,0.06521739130434782,12,46
4273,50,0.05889281507656066,387,849,146,3,0.11538461538461539,6,26
2867,21,0.03608247422680412,270,582,165,3,0.08571428571428572,9,35
1013,15,0.07352941176470588,75,204,85,2,0.1111111111111111,5,18
1195,19,0.07450980392156863,116,255,113,2,0.06896551724137931,11,29
1746,16,0.04519774011299435,162,354,143,3,0.11538461538461539,8,26
1597,13,0.04498269896193772,130,289,206,3,0.07142857142857142,17,42
2255,22,0.05275779376498801,187,417,153,2,0.06666666666666667,11,30
1982,20,0.05037783375314862,176,397,190,3,0.07317073170731707,13,41
4218,50,0.06016847172081829,360,831,245,3,0.057692307692307696,22,52
3467,43,0.059805285118219746,352,719,150,2,0.0625,11,32
3044,36,0.06132879045996593,263,587,182,3,0.08108108108108109,17,37
2419,29,0.05942622950819672,204,488,192,3,0.08108108108108109,8,37
1049,14,0.06306306306306306,92,222,215,3,0.06818181818181818,16,44
3206,40,0.060790273556231005,302,658,217,3,0.06976744186046512,12,43
4514,42,0.046153846153846156,427,910,206,3,0.07142857142857142,16,42
5020,49,0.047992164544564155,481,1021,136,3,0.08823529411764706,14,34
2113,25,0.05841121495327103,200,428,138,2,0.06666666666666667,12,30
7353,84,0.057065217391304345,661,1472,221,3,0.05357142857142857,27,56
1459,15,0.0539568345323741,118,278,118,2,0.08333333333333333,8,24
955,8,0.04419889502762431,72,181,101,2,0.1,4,20
4938,37,0.039361702127659576,439,940,208,2,0.05,13,40
4053,38,0.04645476772616137,412,818,127,2,0.07692307692307693,9,26
5932,62,0.05094494658997535,569,1217,217,3,0.06521739130434782,19,46
5114,58,0.05487228003784295,484,1057,231,3,0.06382978723404255,15,47
650,7,0.05223880597014925,64,134,152,3,0.09375,13,32
2690,26,0.04753199268738574,283,547,298,4,0.06153846153846154,28,65
1804,14,0.03773584905660377,175,371,156,2,0.06451612903225806,8,31
1604,14,0.04929577464788732,117,284,110,2,0.10526315789473684,6,19
3984,32,0.042105263157894736,295,760,117,2,0.08,8,25
5757,56,0.04612850082372323,583,1214,188,3,0.08333333333333333,17,36
2816,31,0.05740740740740741,222,540,105,2,0.1,6,20
3428,35,0.05079825834542816,334,689,241,3,0.06976744186046512,11,43
2411,35,0.06283662477558348,288,557,209,3,0.05454545454545454,27,55
2085,17,0.044854881266490766,149,379,85,2,0.09523809523809523,7,21
7194,86,0.05676567656765676,744,1515,136,3,0.10344827586206896,10,29
1721,18,0.05056179775280899,132,356,97,2,0.09090909090909091,5,22
1267,16,0.06153846153846154,101,260,202,3,0.06976744186046512,14,43
4399,56,0.06313416009019165,386,887,156,2,0.06060606060606061,15,33
2993,31,0.05254237288135593,249,590,148,2,0.06666666666666667,10,30
2502,21,0.04285714285714286,212,490,89,2,0.10526315789473684,7,19
2438,21,0.04449152542372881,222,472,166,3,0.08333333333333333,10,36
1603,20,0.05917159763313609,150,338,134,2,0.08333333333333333,8,24
7703,71,0.04634464751958225,695,1532,233,3,0.06976744186046512,12,43
1092,15,0.06818181818181818,83,220,98,2,0.1,4,20
4171,42,0.050059594755661505,384,839,161,2,0.06896551724137931,11,29
3457,33,0.04796511627906977,344,688,166,2,0.06060606060606061,10,33
1856,24,0.06282722513089005,174,382,123,2,0.07692307692307693,10,26
1230,11,0.04721030042918455,106,233,216,3,0.07142857142857142,12,42
5808,55,0.049239033124440466,474,1117,198,3,0.07894736842105263,12,38
1994,23,0.05778894472361809,172,398,154,3,0.08571428571428572,13,35
1459,11,0.040145985401459854,100,274,203,3,0.075,12,40
3795,51,0.06093189964157706,440,837,116,2,0.08333333333333333,6,24
8939,67,0.038953488372093024,791,1720,194,3,0.07142857142857142,17,42
1692,16,0.04953560371517028,123,323,234,3,0.061224489795918366,18,49
822,7,0.041666666666666664,68,168,126,2,0.08,5,25
6457,52,0.040154440154440155,584,1295,209,3,0.06,22,50
2067,18,0.04556962025316456,158,395,133,2,0.06896551724137931,13,29
1304,17,0.068,97,250,104,2,0.09523809523809523,7,21
1539,14,0.04912280701754386,116,285,210,3,0.08108108108108109,9,37
3318,28,0.0425531914893617,313,658,183,3,0.07894736842105263,18,38
1953,18,0.0425531914893617,202,423,115,2,0.08,9,25
1978,24,0.058823529411764705,199,408,213,3,0.06818181818181818,17,44
3630,41,0.0560875512995896,312,731,199,3,0.07142857142857142,18,42
4721,45,0.046826222684703434,475,961,179,2,0.0625,8,32
1383,22,0.06666666666666667,173,330,100,2,0.07692307692307693,14,26
1452,19,0.06354515050167224,112,299,120,2,0.08,9,25
3271,35,0.05813953488372093,292,602,141,2,0.08695652173913043,5,23
1318,16,0.060836501901140684,123,263,132,3,0.10714285714285714,11,28
3053,41,0.06346749226006192,322,646,106,2,0.08695652173913043,7,23
5434,50,0.048355899419729204,472,1034,169,2,0.058823529411764705,15,34
3097,31,0.0499194847020934,269,621,109,2,0.08333333333333333,9,24
1903,25,0.06361323155216285,181,393,127,2,0.06896551724137931,12,29
758,8,0.05755395683453238,48,139,117,2,0.08,10,25
4113,38,0.04785894206549118,338,794,137,2,0.08,7,25
1298,19,0.07539682539682539,111,252,162,3,0.08823529411764706,12,34
4886,57,0.0561576354679803,487,1015,153,2,0.0625,10,32
3762,31,0.040735873850197106,379,761,114,2,0.09523809523809523,3,21
3188,35,0.05672609400324149,273,617,191,3,0.07142857142857142,15,42
1417,14,0.051094890510948905,122,274,124,2,0.07407407407407407,12,27
748,7,0.04697986577181208,49,149,132,2,0.07142857142857142,8,28
1420,11,0.0421455938697318,102,261,132,2,0.07407407407407407,13,27
4172,41,0.049338146811071,354,831,217,3,0.06,21,50
688,7,0.0546875,50,128,207,3,0.075,14,40
4222,56,0.059957173447537475,454,934,120,2,0.08,8,25
3577,34,0.04864091559370529,316,699,211,3,0.06521739130434782,18,46
3437,28,0.04416403785488959,273,634,150,2,0.07692307692307693,8,26
5058,49,0.05077720207253886,417,965,154,2,0.07692307692307693,8,26
5144,42,0.04233870967741935,454,992,229,3,0.061224489795918366,26,49
1929,22,0.05913978494623656,154,372,121,2,0.08,8,25
1674,17,0.04956268221574344,166,343,95,2,0.1,7,20
1429,16,0.05673758865248227,120,282,206,3,0.07692307692307693,12,39
1056,11,0.05527638190954774,66,199,167,2,0.05263157894736842,12,38
4939,66,0.061167747914735865,560,1079,211,3,0.06382978723404255,21,47
3668,47,0.06002554278416347,396,783,194,3,0.06521739130434782,14,46
4294,42,0.04895104895104895,415,858,245,3,0.057692307692307696,27,52
1805,27,0.072,165,375,115,2,0.08695652173913043,7,23
2435,27,0.05283757338551859,226,511,134,2,0.06896551724137931,10,29
1145,13,0.06103286384976526,85,213,210,3,0.06521739130434782,19,46
1976,28,0.0687960687960688,172,407,136,2,0.08,9,25
1245,16,0.06153846153846154,118,260,129,2,0.08333333333333333,9,24
5343,53,0.05066921606118547,496,1046,144,2,0.0625,12,32
3550,40,0.06006006006006006,269,666,173,2,0.05555555555555555,13,36
5476,46,0.043151969981238276,461,1066,261,4,0.07142857142857142,17,56
4452,44,0.05092592592592592,381,864,203,2,0.046511627906976744,22,43
