document_char_count,document_sentence_count,document_sentence_density,document_stopword_count,document_word_count,summary_char_count,summary_sentence_count,summary_sentence_density,summary_stopword_count,summary_word_count
21555,55,0.010274612366897067,2980,5353,152,2,0.05714285714285714,18,35
14275,40,0.011487650775416428,2033,3482,733,4,0.041237113402061855,28,97
40440,108,0.01169844020797227,5002,9232,165,2,0.06896551724137931,10,29
13136,37,0.012387010378305993,1697,2987,467,3,0.03225806451612903,46,93
17390,108,0.025023169601482854,2177,4316,39,1,0.1,5,10
21473,65,0.012614011255579274,3004,5153,223,2,0.043478260869565216,24,46
30788,149,0.019748177601060304,4104,7545,33,1,0.14285714285714285,2,7
38181,108,0.011417697431018078,5069,9459,406,4,0.04597701149425287,39,87
29785,89,0.012314930123149301,4053,7227,669,6,0.047619047619047616,48,126
7620,26,0.014145810663764961,1085,1838,76,1,0.07692307692307693,6,13
18200,68,0.01706827309236948,1965,3984,213,1,0.02564102564102564,17,39
15886,56,0.013888888888888888,2473,4032,43,1,0.09090909090909091,5,11
49992,165,0.014274591227614845,5586,11559,110,1,0.037037037037037035,13,27
9370,28,0.012516763522574878,1270,2237,333,4,0.056338028169014086,35,71
20481,55,0.011247443762781187,2778,4890,275,3,0.05454545454545454,28,55
25679,71,0.01160320313776761,3346,6119,147,2,0.058823529411764705,18,34
4416,15,0.014177693761814745,547,1058,443,6,0.08571428571428572,30,70
29324,103,0.015309155766944114,3751,6728,739,8,0.05517241379310345,68,145
45805,101,0.009165154264972776,6209,11020,565,6,0.047619047619047616,58,126
49002,140,0.012519002056693195,6022,11183,77,1,0.058823529411764705,5,17
14609,36,0.01059446733372572,1890,3398,170,2,0.05555555555555555,16,36
1958,14,0.03167420814479638,225,442,96,2,0.1111111111111111,8,18
8983,25,0.011704119850187267,1175,2136,125,2,0.06896551724137931,13,29
42370,132,0.013095238095238096,5941,10080,787,7,0.04216867469879518,86,166
21800,53,0.00990839409235371,3160,5349,437,5,0.045454545454545456,57,110
24225,63,0.01065989847715736,3222,5910,111,1,0.043478260869565216,11,23
3105,14,0.019553072625698324,368,716,55,1,0.07692307692307693,6,13
70057,164,0.009820947362117492,9062,16699,172,1,0.043478260869565216,7,23
26165,92,0.014712937789860867,3386,6253,408,4,0.0449438202247191,45,89
64183,197,0.01329464165204481,8078,14818,1920,4,0.011764705882352941,102,340
3893,9,0.01125,404,800,181,1,0.02564102564102564,20,39
11078,28,0.011484823625922888,1331,2438,105,1,0.07142857142857142,4,14
43199,136,0.012674743709226468,5699,10730,224,3,0.075,11,40
19611,124,0.027690933452434122,2087,4478,510,6,0.06315789473684211,8,95
50877,165,0.013462793733681462,7301,12256,322,2,0.044444444444444446,13,45
491,4,0.03333333333333333,70,120,1017,2,0.028169014084507043,16,71
39646,146,0.015358720807910793,5266,9506,1225,6,0.05172413793103448,27,116
6931,32,0.018901358535144713,954,1693,36,1,0.14285714285714285,2,7
5261,22,0.017614091273018415,712,1249,37,1,0.14285714285714285,3,7
21026,72,0.014223627024891347,2978,5062,163,2,0.0625,13,32
7370,53,0.029428095502498614,958,1801,108,1,0.045454545454545456,11,22
13087,42,0.013333333333333334,1825,3150,117,1,0.047619047619047616,6,21
26788,77,0.011853448275862068,3810,6496,266,4,0.07017543859649122,29,57
30768,107,0.014601528384279475,3590,7328,220,1,0.02,23,50
21844,83,0.016455194290245837,2639,5044,35,1,0.2,1,5
41204,102,0.010103011093502378,5400,10096,667,5,0.0423728813559322,43,118
17750,43,0.010866818296689411,2279,3957,164,1,0.037037037037037035,10,27
25224,182,0.030363697030363696,3277,5994,88,1,0.05555555555555555,9,18
9367,58,0.02512998266897747,1309,2308,114,1,0.041666666666666664,8,24
1144,6,0.021052631578947368,163,285,151,1,0.02702702702702703,18,37
29892,109,0.016232315711094566,4052,6715,105,1,0.04,14,25
48640,112,0.009426815924585472,6925,11881,645,5,0.037037037037037035,69,135
30818,85,0.011645430880942595,3904,7299,1001,10,0.05747126436781609,65,174
24351,88,0.01637818723245859,2883,5373,176,1,0.029411764705882353,16,34
3594,10,0.013908205841446454,307,719,75,1,0.07692307692307693,4,13
9926,30,0.012300123001230012,1331,2439,121,1,0.041666666666666664,9,24
27989,75,0.011295180722891566,3764,6640,662,3,0.05555555555555555,18,54
67475,171,0.01060004959087528,8653,16132,582,6,0.046875,71,128
39201,94,0.010452574224396754,4806,8993,525,7,0.07,36,100
41959,139,0.013619439545365472,5442,10206,726,7,0.0457516339869281,70,153
15809,91,0.02329152802661889,2249,3907,2969,15,0.030181086519114688,232,497
36003,103,0.01181057218208921,4975,8721,350,3,0.036585365853658534,43,82
16482,54,0.013520280420630946,2361,3994,128,2,0.058823529411764705,22,34
63956,178,0.012162623846942262,8033,14635,1990,10,0.04975124378109453,85,201
36582,118,0.013079139880292618,4894,9022,140,1,0.04,7,25
16242,60,0.016176867080075492,2098,3709,864,5,0.028089887640449437,69,178
23508,86,0.015562794064422729,2798,5526,84,2,0.11764705882352941,6,17
64469,173,0.011028943006502614,9438,15686,201,2,0.046511627906976744,23,43
74885,177,0.009855233853006682,10057,17960,140,2,0.07692307692307693,10,26
32530,67,0.00878227814916765,4368,7629,159,1,0.038461538461538464,3,26
3163,14,0.017676767676767676,436,792,207,3,0.05555555555555555,30,54
31594,80,0.010899182561307902,3988,7340,2170,13,0.02748414376321353,194,473
36299,79,0.009170052234474754,4954,8615,112,1,0.05,10,20
14462,156,0.04586886209938253,1838,3401,101,1,0.05,9,20
20336,54,0.01162290142057684,2704,4646,91,1,0.05263157894736842,9,19
61162,165,0.010421930267812025,9340,15832,412,5,0.07042253521126761,30,71
31236,139,0.018277449046679817,4016,7605,95,1,0.0625,3,16
50910,181,0.015043218085106383,6676,12032,1693,4,0.02666666666666667,62,150
24944,149,0.024255249877909817,3566,6143,95,1,0.045454545454545456,13,22
17934,171,0.04425465838509317,1590,3864,197,1,0.037037037037037035,0,27
3418,13,0.017082785808147174,393,761,1508,8,0.03333333333333333,59,240
28496,118,0.016730469303842338,4134,7053,1319,13,0.04779411764705882,124,272
6574,19,0.013620071684587814,653,1395,638,7,0.056910569105691054,48,123
12174,54,0.01765860039241334,1744,3058,160,1,0.02702702702702703,20,37
1617,10,0.027932960893854747,164,358,156,3,0.09375,1,32
50087,182,0.015007833759379896,6832,12127,52,1,0.08333333333333333,5,12
1153,10,0.038910505836575876,150,257,73,1,0.0625,9,16
11580,32,0.011481880157875853,1584,2787,80,1,0.058823529411764705,9,17
43273,144,0.013939980638915779,5672,10330,225,3,0.061224489795918366,25,49
44337,141,0.013494114269308067,5403,10449,1257,11,0.04824561403508772,82,228
27261,105,0.01585144927536232,3583,6624,288,4,0.0625,32,64
24576,58,0.00955833882663151,3613,6068,120,1,0.043478260869565216,6,23
16092,64,0.016016016016016016,2475,3996,469,4,0.047058823529411764,41,85
59264,248,0.01720072132057151,7240,14418,143,1,0.029411764705882353,20,34
5038,42,0.037069726390114736,597,1133,158,1,0.03125,15,32
37233,144,0.016252821670428894,5151,8860,614,9,0.07563025210084033,53,119
58135,207,0.014551845342706503,7517,14225,169,3,0.08571428571428572,16,35
17283,95,0.02261904761904762,2158,4200,207,1,0.05,9,20
18366,56,0.012724380822540331,2417,4401,279,2,0.03076923076923077,28,65
28776,69,0.009948096885813149,3808,6936,464,4,0.042105263157894736,47,95
4341,21,0.023516237402015677,478,893,217,3,0.08333333333333333,15,36
7086,35,0.02084574151280524,822,1679,196,4,0.21052631578947367,0,19
30517,83,0.011220765175070974,4084,7397,651,5,0.04032258064516129,31,124
12039,33,0.01089108910891089,1771,3030,93,1,0.05,8,20
57553,188,0.01347573650634363,7258,13951,141,1,0.047619047619047616,2,21
23913,60,0.01093095281472035,3014,5489,623,7,0.05303030303030303,65,132
44645,191,0.01881032105574158,5734,10154,473,4,0.046511627906976744,40,86
56644,179,0.013199616547452253,7811,13561,412,4,0.05405405405405406,29,74
11293,60,0.022354694485842028,1623,2684,664,6,0.046511627906976744,64,129
835,2,0.010638297872340425,88,188,214,3,0.06666666666666667,22,45
6067,17,0.012082444918265814,801,1407,102,2,0.1,8,20
54806,146,0.011360983581044277,7050,12851,568,4,0.03508771929824561,58,114
7871,50,0.02753303964757709,1068,1816,125,2,0.07692307692307693,13,26
6085,26,0.017241379310344827,898,1508,164,2,0.05,23,40
25236,81,0.01427061310782241,3385,5676,955,5,0.03048780487804878,82,164
43991,136,0.012598425196850394,5940,10795,289,4,0.06557377049180328,28,61
56773,156,0.011339681616631533,7860,13757,390,2,0.02631578947368421,28,76
46361,124,0.011084294270134978,6084,11187,323,4,0.0625,23,64
29129,105,0.015498154981549815,3864,6775,338,4,0.05555555555555555,38,72
18154,165,0.036937541974479515,2662,4467,75,1,0.0625,10,16
6623,78,0.05131578947368421,778,1520,404,4,0.05063291139240506,31,79
47953,136,0.011895390536167234,6270,11433,94,1,0.041666666666666664,14,24
2000,16,0.03418803418803419,240,468,40,1,0.14285714285714285,3,7
14204,53,0.016026610220743878,1826,3307,113,3,0.09375,15,32
45299,123,0.011969637991436357,5801,10276,492,4,0.04878048780487805,29,82
18578,175,0.03817626527050611,2206,4584,14,1,0.3333333333333333,0,3
30256,76,0.0105643591882124,4221,7194,1221,9,0.04433497536945813,84,203
14566,56,0.016771488469601678,1973,3339,63,1,0.08333333333333333,8,12
3279,13,0.017496635262449527,446,743,212,3,0.08823529411764706,14,34
25439,134,0.024074739489759252,2851,5566,1164,8,0.043243243243243246,74,185
5366,26,0.01913171449595291,855,1359,47,1,0.1,6,10
716,2,0.011834319526627219,86,169,133,1,0.05555555555555555,6,18
12687,31,0.010437710437710438,1639,2970,582,5,0.043478260869565216,60,115
49693,134,0.01234454168585905,5971,10855,642,5,0.04504504504504504,50,111
39421,151,0.015169780992565803,5471,9954,48,1,0.08333333333333333,7,12
46600,129,0.010891590678824722,7097,11844,159,2,0.08,6,25
11885,153,0.05263157894736842,1670,2907,28,1,0.16666666666666666,1,6
14923,85,0.024955960070463887,1759,3406,99,1,0.043478260869565216,8,23
24070,61,0.010344242835340004,3462,5897,982,10,0.04926108374384237,89,203
40512,104,0.0106951871657754,5763,9724,1523,8,0.02666666666666667,138,300
35981,87,0.009607951408061845,5315,9055,180,2,0.05263157894736842,17,38
28222,105,0.015393637296584078,3846,6821,160,1,0.034482758620689655,11,29
4026,12,0.015209125475285171,364,789,52,1,0.08333333333333333,8,12
30244,101,0.013654184128700824,4166,7397,294,4,0.07017543859649122,18,57
5704,17,0.013396375098502758,658,1269,601,7,0.0625,37,112
19540,60,0.01266357112705783,2798,4738,177,2,0.05555555555555555,18,36
18682,74,0.0178055822906641,2373,4156,765,6,0.041666666666666664,72,144
18234,48,0.011129144447020635,2410,4313,88,1,0.06666666666666667,6,15
20120,106,0.02044753086419753,2788,5184,184,3,0.061224489795918366,23,49
39597,137,0.01461957101696724,5095,9371,54,1,0.08333333333333333,4,12
9857,35,0.014982876712328766,1348,2336,2837,18,0.0379746835443038,221,474
8360,26,0.013013013013013013,1131,1998,40,1,0.1111111111111111,4,9
18793,143,0.03495477878269372,2314,4091,301,2,0.03278688524590164,30,61
24375,95,0.016047297297297296,3334,5920,555,4,0.034782608695652174,49,115
34579,143,0.017241379310344827,4711,8294,114,1,0.037037037037037035,11,27
19530,62,0.013411204845338524,2721,4623,922,10,0.05555555555555555,76,180
31350,83,0.010832680762203081,4238,7662,243,3,0.05555555555555555,31,54
34444,118,0.014467876410004904,4415,8156,257,2,0.0425531914893617,16,47
45143,124,0.011753554502369668,6112,10550,508,2,0.023809523809523808,25,84
38923,109,0.011335274542429285,5304,9616,659,7,0.05426356589147287,55,129
34463,127,0.01621759673094113,4623,7831,987,7,0.040229885057471264,70,174
47954,107,0.00964398377647589,6264,11095,267,4,0.07547169811320754,25,53
58924,170,0.012088459077010595,7379,14063,1480,5,0.029940119760479042,64,167
29181,69,0.010093622001170276,3739,6836,303,2,0.03508771929824561,23,57
4450,25,0.02596053997923157,480,963,174,3,0.07894736842105263,16,38
2095,12,0.024291497975708502,260,494,71,1,0.0625,8,16
21472,62,0.011868300153139357,2866,5224,443,5,0.05434782608695652,42,92
34072,150,0.01865207659786123,4346,8042,111,1,0.05,7,20
6357,16,0.01054713249835201,818,1517,70,1,0.08333333333333333,4,12
23971,118,0.02066549912434326,2867,5710,236,3,0.05,25,60
5858,44,0.03254437869822485,765,1352,680,5,0.04672897196261682,43,107
3599,9,0.010501750291715286,494,857,64,1,0.07692307692307693,3,13
8261,25,0.012658227848101266,1035,1975,914,5,0.03571428571428571,47,140
66876,170,0.010442260442260442,9007,16280,222,2,0.044444444444444446,20,45
6298,20,0.013679890560875513,801,1462,821,7,0.05185185185185185,54,135
34993,104,0.01252559315909912,4458,8303,377,2,0.03225806451612903,23,62
19275,136,0.02904121289771514,2706,4683,254,3,0.047619047619047616,40,63
26013,81,0.012605042016806723,3540,6426,163,2,0.04878048780487805,25,41
13330,139,0.04996405463695183,1376,2782,214,2,0.047619047619047616,21,42
35343,104,0.011838360842344907,4981,8785,479,3,0.02912621359223301,47,103
49047,145,0.012511864699283804,6538,11589,1233,11,0.04150943396226415,125,265
16501,49,0.012687726566545831,2188,3862,433,3,0.028846153846153848,46,104
12152,72,0.023984010659560292,1557,3002,63,1,0.058823529411764705,9,17
7384,21,0.0113882863340564,1171,1844,576,7,0.056,72,125
11863,28,0.010007147962830594,1569,2798,183,2,0.05714285714285714,14,35
28126,105,0.01698479456486574,3230,6182,220,3,0.06818181818181818,19,44
59608,181,0.012549400263468072,7741,14423,97,2,0.09523809523809523,10,21
58455,219,0.014885807504078303,7954,14712,295,2,0.03333333333333333,28,60
78289,181,0.009625611572005956,10474,18804,54,1,0.125,2,8
13603,55,0.01637392080976481,2025,3359,313,2,0.06896551724137931,8,29
684,3,0.02040816326530612,71,147,315,2,0.043478260869565216,13,46
10903,46,0.018010963194988253,1467,2554,227,3,0.06521739130434782,18,46
5236,13,0.011120615911035072,655,1169,281,1,0.02,17,50
25479,83,0.013320494302680147,3502,6231,113,2,0.08333333333333333,12,24
4893,17,0.014834205933682374,659,1146,600,6,0.05217391304347826,52,115
8901,34,0.017662337662337664,926,1925,169,1,0.029411764705882353,15,34
16738,61,0.015407931295781763,2242,3959,74,1,0.058823529411764705,7,17
31746,144,0.020379281064251343,3673,7066,339,4,0.057971014492753624,29,69
61999,171,0.011509726055058222,8381,14857,160,2,0.058823529411764705,18,34
40035,92,0.009628466771323915,5166,9555,474,4,0.047619047619047616,36,84
19074,67,0.01576841609790539,2238,4249,332,3,0.04,40,75
20710,57,0.011275964391691394,3058,5055,78,1,0.08333333333333333,3,12
7872,34,0.016593460224499756,1246,2049,172,2,0.05405405405405406,22,37
3606,15,0.016930022573363433,510,886,620,1,0.006756756756756757,9,148
32371,99,0.01235646530204693,4220,8012,225,3,0.07317073170731707,20,41
56158,145,0.01114099116404149,7346,13015,1262,8,0.03162055335968379,126,253
22939,68,0.011954992967651195,3211,5688,276,3,0.046875,37,64
51629,144,0.0113555713271824,6810,12681,294,3,0.05357142857142857,21,56
9409,61,0.03145951521402785,947,1939,857,2,0.024691358024691357,10,81
53021,206,0.01626786701413567,7118,12663,115,1,0.047619047619047616,5,21
8595,37,0.01858362631843295,1213,1991,190,1,0.05263157894736842,6,19
34844,105,0.012312382739212008,4607,8528,708,3,0.02142857142857143,64,140
20059,58,0.012529704039749406,2612,4629,415,3,0.03409090909090909,37,88
10630,29,0.012008281573498964,1324,2415,191,3,0.06818181818181818,25,44
55607,172,0.012998790810157194,6824,13232,745,7,0.04861111111111111,67,144
28208,129,0.02135054617676266,3012,6042,205,3,0.06666666666666667,19,45
35309,88,0.010687393733300948,4594,8234,417,4,0.06153846153846154,32,65
26179,83,0.013658054961329604,3389,6077,464,5,0.05952380952380952,40,84
35417,106,0.012839147286821706,3949,8256,256,3,0.06666666666666667,16,45
25433,62,0.010861948142957253,2961,5708,655,8,0.05970149253731343,70,134
8921,22,0.011022044088176353,1166,1996,619,3,0.030612244897959183,49,98
19927,74,0.015355882963270388,2396,4819,98,1,0.045454545454545456,11,22
24111,108,0.017895608947804474,3365,6035,99,1,0.058823529411764705,8,17
28663,125,0.018720982477160402,3605,6677,118,1,0.05,0,20
53797,132,0.010333489901362142,6546,12774,840,6,0.037267080745341616,71,161
2468,12,0.020618556701030927,306,582,33,1,0.14285714285714285,1,7
33677,86,0.010387727986471796,4630,8279,1034,10,0.05025125628140704,88,199
17090,95,0.025787187839305104,1649,3684,1084,5,0.05813953488372093,17,86
44523,141,0.01362977283711938,5029,10345,51,1,0.09090909090909091,4,11
17953,75,0.0178359096313912,2226,4205,352,5,0.08196721311475409,21,61
33356,198,0.024152232251768723,4758,8198,137,2,0.06666666666666667,14,30
26428,60,0.009664948453608248,3230,6208,644,3,0.030927835051546393,33,97
30522,81,0.011029411764705883,4302,7344,519,3,0.03614457831325301,31,83
26179,83,0.01336769205991303,3302,6209,181,4,0.10810810810810811,18,37
1042,5,0.02109704641350211,130,237,53,1,0.07142857142857142,8,14
17181,87,0.022003034901365705,2035,3954,573,10,0.09174311926605505,41,109
24164,59,0.010289501220788281,3374,5734,479,3,0.08108108108108109,8,37
7785,55,0.03162737205290397,1041,1739,190,2,0.05263157894736842,17,38
26450,75,0.01165863516244365,3722,6433,296,3,0.046875,32,64
1401,85,0.27960526315789475,140,304,447,3,0.05172413793103448,19,58
1858,10,0.02304147465437788,239,434,43,1,0.1111111111111111,3,9
25568,103,0.01930646672914714,2836,5335,767,6,0.045112781954887216,59,133
38617,84,0.009141364675155077,4876,9189,234,1,0.02127659574468085,11,47
2237,8,0.01639344262295082,260,488,1337,11,0.05392156862745098,64,204
21435,55,0.010969285999202234,2881,5014,43,1,0.1111111111111111,4,9
5936,26,0.017127799736495388,918,1518,193,2,0.0425531914893617,21,47
31641,86,0.011511176549324053,4014,7471,42,1,0.14285714285714285,2,7
30222,93,0.012751953928424516,4031,7293,89,1,0.07692307692307693,3,13
22207,57,0.011255924170616114,3137,5064,97,2,0.08695652173913043,13,23
44756,190,0.01686190983315584,6103,11268,175,1,0.02702702702702703,16,37
16781,54,0.013199706673185041,2126,4091,92,2,0.1,5,20
22364,65,0.011686443725278677,3048,5562,241,3,0.08108108108108109,11,37
24720,62,0.01039570757880617,3321,5964,196,2,0.0425531914893617,27,47
9545,25,0.012370113805047007,1171,2021,493,5,0.05319148936170213,44,94
42707,126,0.012033234648075637,6377,10471,436,5,0.05952380952380952,37,84
56952,149,0.011015821381043915,7224,13526,383,5,0.06493506493506493,28,77
25009,79,0.013857218031924223,3166,5701,156,1,0.03571428571428571,11,28
47851,149,0.012782019387492493,6388,11657,708,4,0.03125,42,128
34578,98,0.012479307271106584,4330,7853,448,3,0.03,43,100
